order_id,order_date,customer_name,region,product_category,product_name,quantity,unit_price,discount,payment_method
ORD100747,2024-04-08,Meera Singh,West,Electronics,Webcam HD,8,397.4,0.0,Cash on Delivery
ORD101351,2025-06-29,Anjali Verma,West,Office Supplies,Ballpoint Pens,5,204.45,0.15,Cash on Delivery
ORD100695,2025-01-27,Vikram Verma,Central,Furniture,Filing Cabinet,1,185.96,0.0,Debit Card
ORD100201,2025-06-11,Neha Mehta,West,Groceries,Almonds Pack,5,251.2,0.0,Debit Card
ORD100350,2025-04-28,Diya Gupta,East,Furniture,Monitor Arm,4,487.12,0.0,Cash on Delivery
ORD100878,2025-03-18,Rahul Nair,Central,Groceries,Protein Bars,2,341.69,0.05,Credit Card
ORD101476,2025-05-26,Karan Verma,East,Electronics,Bluetooth Speaker,5,203.71,0.0,Net Banking
ORD100905,2025-04-30,Anjali Sharma,South,Furniture,Monitor Arm,7,320.86,0.2,Debit Card
ORD101044,2025-06-05,Kabir Patel,North,Groceries,Olive Oil 1L,7,203.42,0.0,Debit Card
ORD101258,2024-12-09,Vivaan Iyer,North,Furniture,Filing Cabinet,2,354.87,0.0,Cash on Delivery
ORD100641,2025-06-08,Meera Reddy,South,Groceries,Olive Oil 1L,6,213.4,0.2,Credit Card
ORD100356,2025-01-17,Rohan Patel,West,Groceries,Olive Oil 1L,2,171.6,0.0,Net Banking
ORD100693,2025-01-29,Aditya Kapoor,Central,Furniture,Monitor Arm,1,151.81,0.2,Cash on Delivery
ORD100494,2025-07-26,Divya Iyer,Central,Furniture,Bookshelf,5,117.02,0.0,Credit Card
ORD100181,2025-10-16,Ananya Sharma,South,Electronics,Wireless Mouse,7,184.84,0.2,Cash on Delivery
ORD100245,2025-02-26,Kabir Nair,  north  ,Groceries,Olive Oil 1L,3,197.27,0.0,Net Banking
ORD100822,2025-03-02,Isha Singh,South,Furniture,Filing Cabinet,3,312.81,0.0,Debit Card
ORD100275,2025-09-09,Sara Reddy,West,Office Supplies,Ballpoint Pens,6,92.93,0.05,Cash on Delivery
ORD100393,2024-09-22,Anjali Gupta,East,Groceries,Almonds Pack,7,369.68,0.1,Debit Card
ORD100221,2025-10-29,Arjun Patel,North,Office Supplies,Whiteboard,1,457.05,0.0,Net Banking
ORD100235,2024-07-03,Divya Iyer,West,Office Supplies,Ballpoint Pens,6,496.46,0.05,Credit Card
ORD100035,2025-09-11,Aditya Mehta,West,Office Supplies,Sticky Notes,4,345.31,0.2,UPI
ORD100086,2025-07-06,Sara Kapoor,East,Groceries,Almonds Pack,2,301.03,0.05,Credit Card
ORD100157,2024-11-13,Pooja Verma,West,Groceries,Protein Bars,3,336.71,0.2,Cash on Delivery
ORD101229,2025-08-16,Ananya Reddy,East,Electronics,USB-C Hub,6,476.88,0.05,UPI
ORD101358,2025-02-13,Ananya Verma,West,Furniture,Office Chair,6,382.65,0.15,Cash on Delivery
ORD101119,2024-09-02,Neha Reddy,  north  ,Office Supplies,Sticky Notes,4,270.03,0.0,UPI
ORD100364,2024-06-13,Rahul Sharma,West,Electronics,Webcam HD,2,172.29,0.1,Debit Card
ORD100832,2025-06-12,Pooja Verma,North,Furniture,Office Chair,8,77.06,0.0,UPI
ORD100381,2025-09-11,Arjun Singh,Central,Electronics,Bluetooth Speaker,8,109.64,0.2,UPI
ORD101379,2025-07-04,Diya Reddy,South,Electronics,Wireless Mouse,8,285.52,0.0,Debit Card
ORD101339,2024-09-15,Vikram Reddy,South,Groceries,Protein Bars,5,384.58,0.0,UPI
ORD100510,2025-02-11,Rahul Verma,West,Electronics,Bluetooth Speaker,1,111.66,0.0,UPI
ORD100068,2025-03-19,Pooja Reddy,Central,Furniture,Filing Cabinet,3,220.57,0.15,Cash on Delivery
ORD101354,2024-08-28,Priya Verma,West,Groceries,Olive Oil 1L,3,192.32,0.2,Debit Card
ORD100895,2024-07-29,Karan Sharma,Central,Groceries,Green Tea Box,1,184.59,0.0,Credit Card
ORD100813,2025-09-23,Aarav Gupta,North,Furniture,Filing Cabinet,5,48.38,0.0,Credit Card
ORD100802,2024-10-18,Meera Kapoor,South,Office Supplies,Notebook Pack,5,247.97,0.05,UPI
ORD100632,2025-01-13,,West,Electronics,Wireless Mouse,6,59.3,0.0,Cash on Delivery
ORD100472,2025-03-26,Kabir Patel,South,Office Supplies,Desk Organizer,2,259.7,0.0,Debit Card
ORD100927,2025-03-01,Ananya Kapoor,North,Office Supplies,Desk Organizer,7,231.62,0.15,Net Banking
ORD100394,2025-12-03,Vikram Patel,East,Groceries,Protein Bars,5,423.48,0.2,Credit Card
ORD101380,2024-08-21,Vikram Reddy,North,Groceries,Green Tea Box,1,489.79,0.0,Debit Card
ORD100917,2025-08-24,Sara Kapoor,Central,Electronics,Webcam HD,1,461.46,0.0,Cash on Delivery
ORD100348,2025-10-07,Rahul Nair,Central,Electronics,Laptop Stand,6,242.44,0.2,Cash on Delivery
ORD100826,2024-12-14,Pooja Kapoor,North,Furniture,Office Chair,5,448.68,0.2,Credit Card
ORD100330,2025-11-20,Neha Verma,West,Electronics,Bluetooth Speaker,4,403.15,0.0,UPI
ORD100135,2025-12-20,Rohan Kapoor,West,Furniture,Bookshelf,6,8.02,0.2,Credit Card
ORD101133,2025-01-15,Aarav Nair,South,Office Supplies,Sticky Notes,2,9.77,0.15,Net Banking
ORD100010,2025-11-02,Diya Mehta,Central,Groceries,Almonds Pack,8,75.72,0.0,UPI
ORD101249,2025-08-30,Pooja Kapoor,East,Furniture,Filing Cabinet,7,163.62,0.0,Credit Card
ORD100864,2024-06-21,Divya Sharma,North,Office Supplies,Whiteboard,7,480.87,0.1,Net Banking
ORD100011,2025-08-21,Pooja Singh,North,Groceries,Olive Oil 1L,7,184.19,0.0,Credit Card
ORD100660,2024-01-20,Neha Reddy,South,Groceries,Green Tea Box,1,466.78,0.15,UPI
ORD100993,2024-09-03,Neha Verma,West,Groceries,Almonds Pack,5,345.55,0.0,Net Banking
ORD100931,2024-12-17,Priya Patel,East,Groceries,Green Tea Box,7,23.7,0.0,Net Banking
ORD101045,2025-08-08,Pooja Singh,Central,Office Supplies,Whiteboard,1,440.18,0.2,Cash on Delivery
ORD100285,2024-11-03,Priya Patel,South,Electronics,Wireless Mouse,1,425.34,0.15,Cash on Delivery
ORD100703,2025-07-15,Meera Patel,East,Groceries,Almonds Pack,5,285.79,0.2,Debit Card
ORD100371,2024-03-28,Diya Mehta,North,Furniture,Monitor Arm,7,485.5,0.1,Net Banking
ORD101209,2024-11-06,Kabir Mehta,Central,Office Supplies,Notebook Pack,1,18.05,0.2,Net Banking
ORD100599,2024-03-10,Priya Reddy,East,Groceries,Olive Oil 1L,2,149.95,0.0,Cash on Delivery
ORD100126,2024-03-03,Divya Verma,North,Groceries,Almonds Pack,7,344.62,0.05,UPI
ORD100408,2025-12-19,Priya Mehta,East,Office Supplies,Desk Organizer,1,154.05,0.15,Cash on Delivery
ORD101442,2025-10-23,Isha Gupta,East,Groceries,Almonds Pack,4,128.04,0.0,Debit Card
ORD101282,2025-02-16,Aditya Iyer,East,Groceries,Olive Oil 1L,4,34.17,0.05,UPI
ORD100936,2024-02-19,Kabir Verma,North,Groceries,Green Tea Box,4,190.45,0.0,Net Banking
ORD100542,2025-11-05,Nikhil Reddy,East,Groceries,Green Tea Box,8,384.04,0.0,Net Banking
ORD100140,2024-02-26,,East,Electronics,Bluetooth Speaker,5,472.94,0.2,UPI
ORD100261,2024-04-07,Anjali Singh,East,Electronics,Bluetooth Speaker,4,451.13,0.15,Credit Card
ORD100474,2024-08-03,Anjali Kapoor,South,Office Supplies,Ballpoint Pens,1,125.62,0.0,Debit Card
ORD100166,2025-02-28,Karan Gupta,North,Electronics,Laptop Stand,6,121.71,0.0,UPI
ORD100227,2025-08-09,Priya Singh,East,Electronics,USB-C Hub,6,347.92,0.0,Debit Card
ORD101272,2024-10-24,Diya Sharma,North,Office Supplies,Sticky Notes,6,209.63,0.1,Credit Card
ORD100192,2025-06-14,Diya Nair,Central,Office Supplies,Sticky Notes,3,85.17,0.15,UPI
ORD100307,2024-01-17,Kabir Patel,East,Electronics,Bluetooth Speaker,8,230.98,0.05,Debit Card
ORD100648,2024-02-23,Vikram Gupta,West,Office Supplies,Ballpoint Pens,7,240.73,0.05,Net Banking
ORD101153,2025-02-10,Karan Verma,North,Groceries,Olive Oil 1L,6,31.31,0.0,Net Banking
ORD101325,2025-04-14,Kabir Patel,East,Groceries,Green Tea Box,8,5.42,0.0,UPI
ORD100483,2025-07-10,Aarav Kapoor,Central,Groceries,Protein Bars,4,7.71,0.15,Credit Card
ORD101219,2024-02-06,Rahul Sharma,East,Office Supplies,Ballpoint Pens,8,476.76,0.0,UPI
ORD101098,2024-02-25,Ananya Verma,South,Office Supplies,Notebook Pack,7,138.57,0.15,Credit Card
ORD101131,2025-06-07,Pooja Nair,West,Furniture,Monitor Arm,7,150.27,0.2,Credit Card
ORD100321,2024-11-13,Vikram Nair,West,Electronics,Webcam HD,4,487.29,0.0,Cash on Delivery
ORD101369,2024-12-03,Aditya Nair,East,Electronics,Laptop Stand,8,377.49,0.2,Net Banking
ORD101300,2025-03-28,Karan Patel,North,Groceries,Protein Bars,2,281.16,0.05,UPI
ORD100018,2025-12-07,Karan Singh,Central,Office Supplies,Sticky Notes,7,497.6,0.15,Net Banking
ORD100629,2025-10-22,Aarav Patel,South,Electronics,Wireless Mouse,4,409.43,0.1,Net Banking
ORD100431,2025-06-04,Priya Iyer,  central  ,Office Supplies,Whiteboard,3,366.59,0.0,Cash on Delivery
ORD101478,2025-06-25,Anjali Kapoor,East,Electronics,Wireless Mouse,6,195.45,0.0,Credit Card
ORD101274,2024-08-23,Neha Iyer,South,Office Supplies,Notebook Pack,5,376.21,0.2,UPI
ORD101336,2025-12-30,Arjun Mehta,West,Furniture,Monitor Arm,6,60.28,0.0,Credit Card
ORD101444,2025-06-17,Rahul Gupta,West,Furniture,Monitor Arm,2,386.97,0.1,UPI
ORD101365,2024-02-03,Arjun Reddy,Central,Groceries,Olive Oil 1L,8,431.77,0.0,Credit Card
ORD100208,2025-06-05,Karan Nair,North,Groceries,Olive Oil 1L,5,240.07,0.0,Net Banking
ORD100238,2024-09-10,Priya Sharma,West,Groceries,Protein Bars,3,141.45,0.15,Cash on Delivery
ORD100907,2024-09-17,Karan Gupta,Central,Electronics,Bluetooth Speaker,2,151.05,0.1,Credit Card
ORD100346,2024-10-13,Diya Reddy,West,Groceries,Green Tea Box,1,308.98,0.1,Net Banking
ORD101027,2025-05-05,Rohan Nair,West,Furniture,Office Chair,7,247.09,0.05,Cash on Delivery
ORD100854,2024-03-28,Kabir Singh,Central,Office Supplies,Whiteboard,1,478.86,0.1,Credit Card
ORD100341,2024-09-23,Vikram Gupta,North,Office Supplies,Notebook Pack,7,428.03,0.1,Net Banking
ORD100630,2025-06-28,Sara Reddy,Central,Furniture,Filing Cabinet,8,101.85,0.15,UPI
ORD100458,2025-10-22,Anjali Singh,  east  ,Electronics,USB-C Hub,2,129.09,0.0,UPI
ORD100176,2025-07-10,Meera Nair,North,Groceries,Protein Bars,1,377.88,0.0,UPI
ORD100550,2025-07-17,Nikhil Singh,East,Groceries,Olive Oil 1L,6,330.48,0.1,UPI
ORD100301,2025-07-05,Pooja Verma,South,Office Supplies,Sticky Notes,5,148.22,0.0,Net Banking
ORD100460,2025-09-23,Sara Iyer,South,Furniture,Monitor Arm,3,284.95,0.0,Credit Card
ORD101297,2024-01-01,Divya Iyer,West,Furniture,Office Chair,1,72.8,0.2,UPI
ORD100650,2025-11-30,Nikhil Reddy,East,Electronics,Wireless Mouse,6,478.31,0.05,UPI
ORD101117,2024-06-11,Aarav Kapoor,South,Furniture,Standing Desk,2,51.17,0.05,Credit Card
ORD100811,2025-09-10,Neha Verma,North,Furniture,Office Chair,7,269.52,0.0,Debit Card
ORD101298,2024-11-05,Rahul Nair,East,Electronics,Bluetooth Speaker,7,191.77,0.05,Cash on Delivery
ORD101283,2024-06-03,Kabir Mehta,West,Electronics,USB-C Hub,7,436.36,0.0,Cash on Delivery
ORD100702,2024-01-23,Sara Singh,Central,Office Supplies,Whiteboard,6,208.79,0.0,Cash on Delivery
ORD101386,2025-06-10,Sara Reddy,Central,Furniture,Bookshelf,5,434.29,0.0,Cash on Delivery
ORD100464,2025-02-18,Rahul Patel,East,Office Supplies,Notebook Pack,5,274.02,0.1,Net Banking
ORD101056,2024-03-26,Priya Mehta,East,Furniture,Standing Desk,1,397.24,0.0,Credit Card
ORD100327,2024-06-10,Aarav Sharma,North,Furniture,Office Chair,2,118.06,0.1,Debit Card
ORD101280,2024-01-26,Priya Reddy,East,Groceries,Green Tea Box,8,188.06,0.1,Debit Card
ORD101120,2024-03-25,Priya Verma,South,Office Supplies,Notebook Pack,2,59.91,0.1,UPI
ORD100988,2024-03-14,Neha Verma,South,Furniture,Bookshelf,4,352.05,0.1,UPI
ORD101252,2024-10-11,Meera Reddy,West,Furniture,Office Chair,6,145.97,0.0,Net Banking
ORD100060,2024-06-18,Anjali Sharma,North,Groceries,Green Tea Box,1,453.93,0.1,Net Banking
ORD100014,2025-04-09,Meera Mehta,Central,Electronics,USB-C Hub,3,256.3,0.0,Debit Card
ORD101064,2024-06-01,Rahul Verma,North,Office Supplies,Sticky Notes,3,198.35,0.15,Cash on Delivery
ORD100859,2024-07-04,Rohan Iyer,East,Electronics,Wireless Mouse,5,198.02,0.0,UPI
ORD101005,2025-11-04,Arjun Iyer,North,Office Supplies,Ballpoint Pens,3,161.6,0.2,Cash on Delivery
ORD100808,2024-04-06,Isha Mehta,North,Groceries,Olive Oil 1L,5,180.95,0.1,Credit Card
ORD100973,2025-04-07,Sara Sharma,East,Groceries,Olive Oil 1L,7,331.81,0.0,Credit Card
ORD101033,2024-01-19,Meera Gupta,South,Office Supplies,Notebook Pack,1,193.27,0.1,UPI
ORD100604,2024-02-16,Meera Reddy,North,Furniture,Bookshelf,4,10.59,0.0,UPI
ORD100323,2025-03-20,Ananya Verma,North,Electronics,Laptop Stand,1,158.1,0.15,Debit Card
ORD101012,2025-01-22,Nikhil Iyer,West,Furniture,Office Chair,6,355.21,0.0,Debit Card
ORD100442,2024-01-06,Nikhil Sharma,Central,Furniture,Filing Cabinet,3,24.77,0.0,UPI
ORD101467,2025-08-15,Nikhil Gupta,East,Office Supplies,Notebook Pack,8,270.0,0.0,Cash on Delivery
ORD100738,2024-04-22,Vivaan Verma,East,Office Supplies,Ballpoint Pens,6,353.84,0.1,Net Banking
ORD100555,2025-01-10,Anjali Iyer,Central,Office Supplies,Desk Organizer,5,406.48,0.0,Debit Card
ORD100257,2025-12-15,Rohan Gupta,South,Groceries,Green Tea Box,2,459.43,0.1,Cash on Delivery
ORD100561,2025-08-08,Pooja Iyer,South,Electronics,Webcam HD,7,134.97,0.05,Debit Card
ORD100706,2024-02-12,Ananya Gupta,Central,Furniture,Monitor Arm,3,223.24,0.0,Credit Card
ORD101416,2025-06-03,Aarav Sharma,West,Furniture,Filing Cabinet,5,256.82,0.05,Net Banking
ORD100889,2025-03-31,Rohan Reddy,Central,Office Supplies,Desk Organizer,3,399.53,0.0,Net Banking
ORD100073,2025-12-09,Karan Iyer,Central,Office Supplies,Sticky Notes,6,239.26,0.1,UPI
ORD100258,2025-06-23,Karan Iyer,West,Furniture,Bookshelf,5,398.49,0.0,Cash on Delivery
ORD101006,2024-09-10,Vikram Iyer,North,Electronics,USB-C Hub,2,268.08,0.15,UPI
ORD100003,2025-10-27,Aarav Patel,West,Groceries,Green Tea Box,8,296.69,0.2,UPI
ORD101377,2024-05-02,Aarav Mehta,South,Office Supplies,Sticky Notes,8,232.36,0.15,Debit Card
ORD101172,2024-05-21,Aditya Patel,South,Furniture,Bookshelf,3,477.07,0.15,Net Banking
ORD100684,2024-05-19,,North,Groceries,Green Tea Box,6,487.9,0.0,Cash on Delivery
ORD100368,2024-01-27,Priya Reddy,West,Office Supplies,Desk Organizer,5,488.64,0.05,Net Banking
ORD101135,2025-07-28,Arjun Iyer,East,Furniture,Monitor Arm,2,289.1,0.15,UPI
ORD101487,2025-09-16,Meera Sharma,Central,Groceries,Protein Bars,8,496.18,0.2,Credit Card
ORD100480,2024-04-30,Aarav Iyer,Central,Electronics,Laptop Stand,3,451.48,0.1,Net Banking
ORD100997,2025-02-07,Priya Patel,Central,Groceries,Coffee Beans 1kg,2,377.99,0.0,Debit Card
ORD100683,2025-05-11,Divya Patel,West,Electronics,Laptop Stand,3,112.0,0.1,UPI
ORD101048,2024-08-03,Sara Verma,Central,Electronics,Wireless Mouse,6,318.18,0.0,UPI
ORD100586,2025-10-18,Vivaan Gupta,Central,Electronics,Webcam HD,2,228.55,0.2,Cash on Delivery
ORD100118,2025-02-28,Vivaan Nair,South,Electronics,Laptop Stand,7,469.83,0.0,Net Banking
ORD101058,2024-02-27,Priya Mehta,East,Furniture,Monitor Arm,2,15.5,0.0,Credit Card
ORD100006,2025-01-05,Meera Verma,South,Office Supplies,Notebook Pack,1,332.33,0.2,Credit Card
ORD101408,2025-02-15,Sara Iyer,South,Furniture,Office Chair,7,14.34,0.0,UPI
ORD101077,2025-02-14,Vikram Kapoor,North,Electronics,Bluetooth Speaker,7,95.93,0.15,Net Banking
ORD101414,2025-08-27,Pooja Verma,  south  ,Electronics,Wireless Mouse,3,255.82,0.1,Debit Card
ORD100969,2025-11-12,Neha Kapoor,Central,Electronics,Wireless Mouse,4,263.56,0.0,UPI
ORD100704,2025-05-10,Divya Patel,Central,Furniture,Bookshelf,1,78.43,0.0,Debit Card
ORD100446,2024-09-06,Neha Reddy,Central,Electronics,USB-C Hub,7,458.39,0.0,UPI
ORD100137,2024-11-28,Vivaan Verma,East,Electronics,Wireless Mouse,3,82.92,0.1,Net Banking
ORD100012,2024-04-22,Neha Kapoor,West,Office Supplies,Desk Organizer,7,300.22,0.05,Cash on Delivery
ORD101061,2024-08-17,Priya Nair,North,Electronics,USB-C Hub,6,42.76,0.0,Credit Card
ORD100333,2024-01-07,Aarav Nair,North,Groceries,Coffee Beans 1kg,4,273.06,0.15,Net Banking
ORD100605,2024-11-03,Neha Kapoor,Central,Furniture,Office Chair,2,344.49,0.0,Credit Card
ORD100569,2024-02-14,Nikhil Reddy,North,Furniture,Standing Desk,1,145.59,0.2,Net Banking
ORD101084,2024-04-13,Vivaan Reddy,South,Office Supplies,Notebook Pack,7,241.09,0.2,Debit Card
ORD101025,2025-11-03,Aarav Nair,South,Groceries,Green Tea Box,3,180.1,0.05,Credit Card
ORD101454,2025-10-07,Aarav Singh,East,Furniture,Office Chair,5,460.73,0.2,UPI
ORD100055,2024-09-22,Divya Verma,East,Office Supplies,Sticky Notes,8,315.24,0.0,Debit Card
ORD100881,2024-03-05,Anjali Nair,East,Electronics,Wireless Mouse,8,218.81,0.0,Debit Card
ORD100234,2025-03-09,Rahul Sharma,East,Furniture,Office Chair,1,467.62,0.0,Net Banking
ORD100085,2024-03-02,Meera Iyer,East,Office Supplies,Sticky Notes,5,222.38,0.05,Cash on Delivery
ORD100642,2025-12-12,Anjali Patel,Central,Furniture,Monitor Arm,5,35.4,0.05,Credit Card
ORD101359,2025-10-30,Nikhil Gupta,South,Groceries,Almonds Pack,7,98.49,0.0,Cash on Delivery
ORD100065,2024-04-27,Anjali Iyer,West,Office Supplies,Sticky Notes,2,291.45,0.0,Debit Card
ORD101231,2024-07-07,Diya Sharma,East,Groceries,Olive Oil 1L,6,25.77,0.15,UPI
ORD100188,2024-08-17,Aarav Nair,Central,Electronics,Bluetooth Speaker,3,122.18,0.05,Cash on Delivery
ORD100817,2024-12-07,Rahul Kapoor,Central,Electronics,Wireless Mouse,7,489.85,0.2,Cash on Delivery
ORD100152,2025-05-02,Sara Verma,Central,Office Supplies,Notebook Pack,8,56.23,0.2,Debit Card
ORD101159,2024-06-23,Rohan Sharma,West,Furniture,Office Chair,3,97.74,0.05,Net Banking
ORD101017,2024-09-07,Pooja Gupta,South,Electronics,Webcam HD,8,482.5,0.15,Credit Card
ORD100389,2025-04-15,Nikhil Iyer,Central,Furniture,Standing Desk,8,154.56,0.1,Credit Card
ORD100138,2025-11-08,Pooja Verma,East,Groceries,Almonds Pack,8,210.02,0.0,Net Banking
ORD100173,2024-03-10,Sara Patel,North,Furniture,Standing Desk,2,386.89,0.15,UPI
ORD100791,2024-02-15,Meera Reddy,Central,Office Supplies,Ballpoint Pens,5,375.17,0.05,UPI
ORD100531,2024-07-15,Diya Iyer,West,Furniture,Filing Cabinet,1,65.37,0.2,Debit Card
ORD100828,2024-04-17,Meera Singh,Central,Office Supplies,Notebook Pack,4,455.94,0.0,Net Banking
ORD100456,2024-11-08,Pooja Patel,South,Office Supplies,Sticky Notes,4,209.26,0.15,Debit Card
ORD101179,2025-07-10,Aarav Singh,Central,Furniture,Office Chair,7,67.34,0.15,Net Banking
ORD101142,2024-08-19,,North,Office Supplies,Notebook Pack,4,363.43,0.2,Credit Card
ORD100595,2025-05-20,Isha Kapoor,Central,Office Supplies,Desk Organizer,8,229.6,0.05,Credit Card
ORD101060,2024-12-27,Priya Singh,South,Furniture,Standing Desk,7,344.95,0.15,Credit Card
ORD101113,2024-01-05,Karan Mehta,Central,Groceries,Coffee Beans 1kg,1,17.99,0.2,UPI
ORD100375,2024-03-09,Aditya Mehta,West,Electronics,Laptop Stand,7,278.27,0.2,Credit Card
ORD101374,2024-09-22,Karan Patel,Central,Furniture,Monitor Arm,7,241.1,0.0,Cash on Delivery
ORD100971,2025-11-12,Sara Verma,North,Groceries,Almonds Pack,1,487.78,0.2,Net Banking
ORD100710,2024-12-12,Priya Reddy,North,Electronics,Laptop Stand,1,74.01,0.1,Net Banking
ORD100161,2025-03-24,Divya Kapoor,East,Electronics,Laptop Stand,6,339.8,0.0,Net Banking
ORD101265,2024-09-10,Priya Nair,West,Groceries,Coffee Beans 1kg,3,235.04,0.0,Debit Card
ORD100051,2024-09-07,Anjali Gupta,West,Groceries,Olive Oil 1L,2,230.43,0.15,Net Banking
ORD101160,2024-12-08,Aarav Kapoor,East,Electronics,Bluetooth Speaker,5,441.22,0.0,Net Banking
ORD101069,2024-05-16,Rohan Reddy,West,Electronics,Wireless Mouse,6,183.62,0.2,Debit Card
ORD100671,2025-03-12,Anjali Mehta,South,Furniture,Filing Cabinet,6,64.8,0.15,UPI
ORD100033,2024-03-11,Vikram Reddy,Central,Office Supplies,Sticky Notes,5,83.08,0.2,Cash on Delivery
ORD100239,2024-01-17,Divya Kapoor,North,Office Supplies,Desk Organizer,2,54.94,0.0,Debit Card
ORD100737,2024-12-29,Priya Nair,North,Groceries,Almonds Pack,4,259.55,0.05,Net Banking
ORD100355,2024-11-27,Priya Mehta,East,Electronics,Wireless Mouse,3,295.37,0.0,Credit Card
ORD100165,2024-10-06,Diya Singh,East,Groceries,Olive Oil 1L,3,416.37,0.0,Credit Card
ORD100487,2025-12-23,Ananya Verma,South,Groceries,Green Tea Box,2,375.17,0.05,Cash on Delivery
ORD101228,2025-03-26,Vikram Gupta,West,Electronics,Laptop Stand,1,483.11,0.05,Credit Card
ORD101001,2025-06-19,Vivaan Gupta,North,Furniture,Monitor Arm,4,345.53,0.15,Debit Card
ORD100860,2025-01-19,Anjali Gupta,West,Electronics,Wireless Mouse,4,123.61,0.1,Cash on Delivery
ORD100296,2024-08-18,Rahul Mehta,Central,Furniture,Standing Desk,8,285.0,0.2,Credit Card
ORD101024,2025-02-08,Vikram Reddy,North,Furniture,Bookshelf,6,217.03,0.0,Net Banking
ORD100475,2025-10-06,Ananya Mehta,West,Electronics,Webcam HD,3,32.68,0.0,Cash on Delivery
ORD100987,2025-11-06,Rahul Nair,West,Office Supplies,Notebook Pack,7,172.02,0.15,Net Banking
ORD100473,2025-01-05,Priya Singh,West,Electronics,Bluetooth Speaker,7,406.53,0.15,Net Banking
ORD101028,2025-02-02,Rohan Nair,Central,Office Supplies,Notebook Pack,2,397.39,0.0,Credit Card
ORD100821,2024-08-25,Divya Patel,East,Office Supplies,Whiteboard,6,461.26,0.2,Net Banking
ORD100862,2024-01-30,Priya Gupta,Central,Groceries,Green Tea Box,1,138.23,0.1,Debit Card
ORD100921,2024-08-26,Pooja Sharma,South,Furniture,Monitor Arm,2,230.06,0.0,UPI
ORD100098,2025-12-15,Arjun Sharma,East,Office Supplies,Whiteboard,7,120.61,0.2,Net Banking
ORD101079,2024-04-21,Sara Sharma,  south  ,Electronics,Wireless Mouse,6,303.58,0.2,UPI
ORD100577,2025-07-09,Kabir Patel,East,Office Supplies,Desk Organizer,3,292.61,0.15,Cash on Delivery
ORD101333,2024-07-02,Karan Verma,West,Office Supplies,Ballpoint Pens,2,235.14,0.0,Credit Card
ORD100721,2025-05-19,Arjun Reddy,West,Electronics,Webcam HD,6,292.63,0.1,Credit Card
ORD101309,2024-06-25,Pooja Iyer,South,Groceries,Coffee Beans 1kg,5,306.22,0.15,Credit Card
ORD100551,2025-07-17,Sara Kapoor,South,Furniture,Bookshelf,7,383.27,0.05,Cash on Delivery
ORD100309,2025-12-17,Kabir Singh,North,Office Supplies,Ballpoint Pens,2,353.33,0.0,Debit Card
ORD100840,2025-04-04,Anjali Kapoor,Central,Furniture,Monitor Arm,1,229.31,0.0,Cash on Delivery
ORD100829,2024-04-11,Kabir Singh,West,Office Supplies,Sticky Notes,6,410.48,0.0,Credit Card
ORD100673,2025-12-14,Vivaan Patel,North,Furniture,Monitor Arm,3,222.14,0.1,Cash on Delivery
ORD100937,2024-01-29,Diya Verma,South,Electronics,USB-C Hub,4,341.58,0.0,Debit Card
ORD100434,2024-10-24,Sara Verma,East,Furniture,Standing Desk,3,254.43,0.15,Cash on Delivery
ORD100583,2024-08-19,Diya Gupta,South,Electronics,Laptop Stand,1,463.09,0.05,Credit Card
ORD101479,2024-06-25,Karan Verma,South,Office Supplies,Whiteboard,8,94.98,0.0,Cash on Delivery
ORD101072,2024-06-10,Isha Sharma,Central,Electronics,Bluetooth Speaker,6,74.93,0.0,Net Banking
ORD101199,2025-06-25,Priya Gupta,North,Office Supplies,Notebook Pack,1,316.41,0.15,Debit Card
ORD100985,2025-05-29,Rahul Reddy,West,Electronics,USB-C Hub,8,317.38,0.0,Credit Card
ORD100449,2025-07-04,Sara Sharma,North,Groceries,Coffee Beans 1kg,3,16.76,0.15,Credit Card
ORD100767,2025-11-05,Isha Nair,Central,Office Supplies,Notebook Pack,8,392.21,0.0,UPI
ORD100568,2025-06-19,Aarav Iyer,Central,Furniture,Monitor Arm,8,313.41,0.0,Cash on Delivery
ORD100620,2025-03-12,Sara Gupta,Central,Groceries,Green Tea Box,8,310.08,0.0,Credit Card
ORD101195,2025-05-26,Diya Verma,South,Groceries,Protein Bars,4,490.76,0.2,Net Banking
ORD100493,2025-11-16,Isha Verma,Central,Groceries,Almonds Pack,4,261.28,0.15,UPI
ORD100386,2024-10-18,Kabir Gupta,South,Electronics,Laptop Stand,1,85.64,0.1,Debit Card
ORD100742,2025-02-14,Sara Gupta,Central,Electronics,Bluetooth Speaker,2,185.04,0.0,Net Banking
ORD100282,2025-07-25,Anjali Mehta,South,Office Supplies,Ballpoint Pens,6,198.61,0.2,UPI
ORD100746,2025-05-25,Rohan Reddy,Central,Electronics,Bluetooth Speaker,7,304.27,0.0,Cash on Delivery
ORD101323,2024-10-02,Meera Kapoor,Central,Groceries,Olive Oil 1L,1,86.19,0.0,Debit Card
ORD100484,2025-06-16,Arjun Nair,North,Electronics,Laptop Stand,4,345.44,0.0,Debit Card
ORD101118,2025-09-24,Rohan Singh,East,Electronics,Webcam HD,7,17.52,0.15,Debit Card
ORD100283,2024-01-26,Priya Patel,East,Groceries,Coffee Beans 1kg,5,210.91,0.0,UPI
ORD100438,2025-10-24,Neha Iyer,West,Groceries,Green Tea Box,5,348.0,0.0,UPI
